Count_Date,Count,OBJECTID
2/13/2020 15:00,16,44871
2/13/2020 16:00,32,44872
2/13/2020 17:00,11,44873
2/13/2020 18:00,7,44874
2/13/2020 19:00,8,44875
2/13/2020 20:00,3,44876
2/13/2020 21:00,6,44877
2/13/2020 22:00,1,44878
2/13/2020 23:00,0,44879
2/14/2020 0:00,0,44880
2/14/2020 1:00,0,44881
2/14/2020 2:00,0,44882
2/14/2020 3:00,0,44883
2/14/2020 4:00,2,44884
2/14/2020 5:00,3,44885
2/14/2020 6:00,16,44886
2/14/2020 7:00,20,44887
2/14/2020 8:00,9,44888
2/14/2020 9:00,3,44889
2/14/2020 10:00,5,44890
2/14/2020 11:00,5,44891
2/14/2020 12:00,10,44892
2/14/2020 13:00,8,44893
2/14/2020 14:00,15,44894
2/14/2020 15:00,23,44895
2/14/2020 16:00,18,44896
2/14/2020 17:00,11,44897
2/14/2020 18:00,6,44898
2/14/2020 19:00,4,44899
2/14/2020 20:00,2,44900
2/14/2020 21:00,2,44901
2/14/2020 22:00,0,44902
2/14/2020 23:00,0,44903
2/15/2020 0:00,0,44904
2/15/2020 1:00,0,44905
2/15/2020 2:00,0,44906
2/15/2020 3:00,0,44907
2/15/2020 4:00,2,44908
2/15/2020 5:00,1,44909
2/15/2020 6:00,3,44910
2/15/2020 7:00,2,44911
2/15/2020 8:00,2,44912
2/15/2020 9:00,3,44913
2/15/2020 10:00,8,44914
2/15/2020 11:00,7,44915
2/15/2020 12:00,12,44916
2/15/2020 13:00,13,44917
2/15/2020 14:00,12,44918
2/15/2020 15:00,18,44919
2/15/2020 16:00,9,44920
2/15/2020 17:00,12,44921
2/15/2020 18:00,4,44922
2/15/2020 19:00,0,44923
2/15/2020 20:00,8,44924
2/15/2020 21:00,2,44925
2/15/2020 22:00,1,44926
2/15/2020 23:00,0,44927
2/16/2020 0:00,0,44928
2/16/2020 1:00,0,44929
2/16/2020 2:00,2,44930
2/16/2020 3:00,0,44931
2/16/2020 4:00,0,44932
2/16/2020 5:00,2,44933
2/16/2020 6:00,2,44934
2/16/2020 7:00,7,44935
2/16/2020 8:00,7,44936
2/16/2020 9:00,9,44937
2/16/2020 10:00,9,44938
2/16/2020 11:00,21,44939
2/16/2020 12:00,25,44940
2/16/2020 13:00,9,44941
2/16/2020 14:00,12,44942
2/16/2020 15:00,23,44943
2/16/2020 16:00,13,44944
2/16/2020 17:00,6,44945
2/16/2020 18:00,4,44946
2/16/2020 19:00,10,44947
2/16/2020 20:00,0,44948
2/16/2020 21:00,1,44949
2/16/2020 22:00,1,44950
2/16/2020 23:00,2,44951
2/17/2020 0:00,0,44952
2/17/2020 1:00,0,44953
2/17/2020 2:00,0,44954
2/17/2020 3:00,1,44955
2/17/2020 4:00,5,44956
2/17/2020 5:00,8,44957
2/17/2020 6:00,30,44958
2/17/2020 7:00,39,44959
2/17/2020 8:00,12,44960
2/17/2020 9:00,14,44961
2/17/2020 10:00,7,44962
2/17/2020 11:00,6,44963
2/17/2020 12:00,8,44964
2/17/2020 13:00,8,44965
2/17/2020 14:00,6,44966
2/17/2020 15:00,30,44967
2/17/2020 16:00,42,44968
2/17/2020 17:00,12,44969
2/17/2020 18:00,4,44970
2/17/2020 19:00,7,44971
2/17/2020 20:00,2,44972
2/17/2020 21:00,3,44973
2/17/2020 22:00,1,44974
2/17/2020 23:00,0,44975
2/18/2020 0:00,0,44976
2/18/2020 1:00,0,44977
2/18/2020 2:00,0,44978
2/18/2020 3:00,0,44979
2/18/2020 4:00,4,44980
2/18/2020 5:00,4,44981
2/18/2020 6:00,24,44982
2/18/2020 7:00,33,44983
2/18/2020 8:00,13,44984
2/18/2020 9:00,13,44985
2/18/2020 10:00,6,44986
2/18/2020 11:00,13,44987
2/18/2020 12:00,14,44988
2/18/2020 13:00,14,44989
2/18/2020 14:00,16,44990
2/18/2020 15:00,34,44991
2/18/2020 16:00,55,44992
2/18/2020 17:00,23,44993
2/18/2020 18:00,10,44994
2/18/2020 19:00,5,44995
2/18/2020 20:00,6,44996
2/18/2020 21:00,1,44997
2/18/2020 22:00,0,44998
2/18/2020 23:00,2,44999
2/19/2020 0:00,1,45000
2/19/2020 1:00,0,45001
2/19/2020 2:00,0,45002
2/19/2020 3:00,0,45003
2/19/2020 4:00,4,45004
2/19/2020 5:00,4,45005
2/19/2020 6:00,27,45006
2/19/2020 7:00,46,45007
2/19/2020 8:00,17,45008
2/19/2020 9:00,3,45009
2/19/2020 10:00,5,45010
2/19/2020 11:00,8,45011
2/19/2020 12:00,10,45012
2/19/2020 13:00,7,45013
2/19/2020 14:00,15,45014
2/19/2020 15:00,36,45015
2/19/2020 16:00,41,45016
2/19/2020 17:00,16,45017
2/19/2020 18:00,5,45018
2/19/2020 19:00,10,45019
2/19/2020 20:00,4,45020
2/19/2020 21:00,1,45021
2/19/2020 22:00,0,45022
2/19/2020 23:00,0,45023
2/20/2020 0:00,0,45024
2/20/2020 1:00,0,45025
2/20/2020 2:00,0,45026
2/20/2020 3:00,0,45027
2/20/2020 4:00,4,45028
2/20/2020 5:00,5,45029
2/20/2020 6:00,22,45030
2/20/2020 7:00,27,45031
2/20/2020 8:00,14,45032
2/20/2020 9:00,12,45033
2/20/2020 10:00,10,45034
2/20/2020 11:00,12,45035
2/20/2020 12:00,6,45036
2/20/2020 13:00,10,45037
2/20/2020 14:00,12,45038
2/20/2020 15:00,31,45039
2/20/2020 16:00,37,45040
2/20/2020 17:00,10,45041
2/20/2020 18:00,7,45042
2/20/2020 19:00,2,45043
2/20/2020 20:00,2,45044
2/20/2020 21:00,6,45045
2/20/2020 22:00,0,45046
2/20/2020 23:00,0,45047
2/21/2020 0:00,0,45048
2/21/2020 1:00,0,45049
2/21/2020 2:00,0,45050
2/21/2020 3:00,0,45051
2/21/2020 4:00,4,45052
2/21/2020 5:00,3,45053
2/21/2020 6:00,24,45054
2/21/2020 7:00,32,45055
2/21/2020 8:00,12,45056
2/21/2020 9:00,9,45057
2/21/2020 10:00,10,45058
2/21/2020 11:00,7,45059
2/21/2020 12:00,8,45060
2/21/2020 13:00,13,45061
2/21/2020 14:00,19,45062
2/21/2020 15:00,35,45063
2/21/2020 16:00,38,45064
2/21/2020 17:00,17,45065
2/21/2020 18:00,11,45066
2/21/2020 19:00,7,45067
2/21/2020 20:00,5,45068
2/21/2020 21:00,2,45069
2/21/2020 22:00,4,45070
2/21/2020 23:00,0,45071
2/22/2020 0:00,0,45072
2/22/2020 1:00,0,45073
2/22/2020 2:00,0,45074
2/22/2020 3:00,0,45075
2/22/2020 4:00,4,45076
2/22/2020 5:00,1,45077
2/22/2020 6:00,4,45078
2/22/2020 7:00,9,45079
2/22/2020 8:00,13,45080
2/22/2020 9:00,15,45081
2/22/2020 10:00,15,45082
2/22/2020 11:00,20,45083
2/22/2020 12:00,22,45084
2/22/2020 13:00,33,45085
2/22/2020 14:00,24,45086
2/22/2020 15:00,20,45087
2/22/2020 16:00,13,45088
2/22/2020 17:00,12,45089
2/22/2020 18:00,4,45090
2/22/2020 19:00,5,45091
2/22/2020 20:00,8,45092
2/22/2020 21:00,9,45093
2/22/2020 22:00,2,45094
2/22/2020 23:00,3,45095
2/23/2020 0:00,3,45096
2/23/2020 1:00,4,45097
2/23/2020 2:00,0,45098
2/23/2020 3:00,0,45099
2/23/2020 4:00,2,45100
2/23/2020 5:00,3,45101
2/23/2020 6:00,5,45102
2/23/2020 7:00,7,45103
2/23/2020 8:00,7,45104
2/23/2020 9:00,27,45105
2/23/2020 10:00,26,45106
2/23/2020 11:00,46,45107
2/23/2020 12:00,67,45108
2/23/2020 13:00,60,45109
2/23/2020 14:00,66,45110
2/23/2020 15:00,40,45111
2/23/2020 16:00,26,45112
2/23/2020 17:00,10,45113
2/23/2020 18:00,8,45114
2/23/2020 19:00,0,45115
2/23/2020 20:00,4,45116
2/23/2020 21:00,4,45117
2/23/2020 22:00,2,45118
2/23/2020 23:00,0,45119
2/24/2020 0:00,0,45120
2/24/2020 1:00,0,45121
2/24/2020 2:00,0,45122
2/24/2020 3:00,1,45123
2/24/2020 4:00,7,45124
2/24/2020 5:00,13,45125
2/24/2020 6:00,45,45126
2/24/2020 7:00,53,45127
2/24/2020 8:00,23,45128
2/24/2020 9:00,12,45129
2/24/2020 10:00,14,45130
2/24/2020 11:00,19,45131
2/24/2020 12:00,12,45132
2/24/2020 13:00,32,45133
2/24/2020 14:00,16,45134
2/24/2020 15:00,51,45135
2/24/2020 16:00,73,45136
2/24/2020 17:00,33,45137
2/24/2020 18:00,22,45138
2/24/2020 19:00,8,45139
2/24/2020 20:00,9,45140
2/24/2020 21:00,3,45141
2/24/2020 22:00,0,45142
2/24/2020 23:00,0,45143
2/25/2020 0:00,0,45144
2/25/2020 1:00,0,45145
2/25/2020 2:00,0,45146
2/25/2020 3:00,1,45147
2/25/2020 4:00,4,45148
2/25/2020 5:00,8,45149
2/25/2020 6:00,49,45150
2/25/2020 7:00,49,45151
2/25/2020 8:00,23,45152
2/25/2020 9:00,17,45153
2/25/2020 10:00,14,45154
2/25/2020 11:00,15,45155
2/25/2020 12:00,3,45156
2/25/2020 13:00,15,45157
2/25/2020 14:00,16,45158
2/25/2020 15:00,60,45159
2/25/2020 16:00,66,45160
2/25/2020 17:00,23,45161
2/25/2020 18:00,14,45162
2/25/2020 19:00,8,45163
2/25/2020 20:00,8,45164
2/25/2020 21:00,2,45165
2/25/2020 22:00,0,45166
2/25/2020 23:00,2,45167
2/26/2020 0:00,0,45168
2/26/2020 1:00,0,45169
2/26/2020 2:00,0,45170
2/26/2020 3:00,0,45171
2/26/2020 4:00,6,45172
2/26/2020 5:00,9,45173
2/26/2020 6:00,33,45174
2/26/2020 7:00,59,45175
2/26/2020 8:00,19,45176
2/26/2020 9:00,7,45177
2/26/2020 10:00,10,45178
2/26/2020 11:00,13,45179
2/26/2020 12:00,19,45180
2/26/2020 13:00,16,45181
2/26/2020 14:00,24,45182
2/26/2020 15:00,43,45183
2/26/2020 16:00,54,45184
2/26/2020 17:00,16,45185
2/26/2020 18:00,10,45186
2/26/2020 19:00,10,45187
2/26/2020 20:00,6,45188
2/26/2020 21:00,1,45189
2/26/2020 22:00,1,45190
2/26/2020 23:00,1,45191
2/27/2020 0:00,0,45192
2/27/2020 1:00,0,45193
2/27/2020 2:00,0,45194
2/27/2020 3:00,1,45195
2/27/2020 4:00,6,45196
2/27/2020 5:00,11,45197
2/27/2020 6:00,37,45198
2/27/2020 7:00,47,45199
2/27/2020 8:00,25,45200
2/27/2020 9:00,16,45201
2/27/2020 10:00,11,45202
2/27/2020 11:00,9,45203
2/27/2020 12:00,13,45204
2/27/2020 13:00,13,45205
2/27/2020 14:00,17,45206
2/27/2020 15:00,39,45207
2/27/2020 16:00,57,45208
2/27/2020 17:00,21,45209
2/27/2020 18:00,16,45210
2/27/2020 19:00,5,45211
2/27/2020 20:00,3,45212
2/27/2020 21:00,3,45213
2/27/2020 22:00,1,45214
2/27/2020 23:00,2,45215
2/28/2020 0:00,2,45216
2/28/2020 1:00,0,45217
2/28/2020 2:00,0,45218
2/28/2020 3:00,0,45219
2/28/2020 4:00,5,45220
2/28/2020 5:00,11,45221
2/28/2020 6:00,30,45222
2/28/2020 7:00,34,45223
2/28/2020 8:00,23,45224
2/28/2020 9:00,9,45225
2/28/2020 10:00,8,45226
2/28/2020 11:00,10,45227
2/28/2020 12:00,13,45228
2/28/2020 13:00,17,45229
2/28/2020 14:00,13,45230
2/28/2020 15:00,36,45231
2/28/2020 16:00,40,45232
2/28/2020 17:00,24,45233
2/28/2020 18:00,17,45234
2/28/2020 19:00,5,45235
2/28/2020 20:00,7,45236
2/28/2020 21:00,8,45237
2/28/2020 22:00,0,45238
2/28/2020 23:00,0,45239
2/29/2020 0:00,0,45240
2/29/2020 1:00,0,45241
2/29/2020 2:00,0,45242
2/29/2020 3:00,0,45243
2/29/2020 4:00,3,45244
2/29/2020 5:00,1,45245
2/29/2020 6:00,4,45246
2/29/2020 7:00,3,45247
2/29/2020 8:00,5,45248
2/29/2020 9:00,20,45249
2/29/2020 10:00,11,45250
2/29/2020 11:00,13,45251
2/29/2020 12:00,24,45252
2/29/2020 13:00,27,45253
2/29/2020 14:00,28,45254
2/29/2020 15:00,16,45255
2/29/2020 16:00,16,45256
2/29/2020 17:00,11,45257
2/29/2020 18:00,7,45258
2/29/2020 19:00,5,45259
2/29/2020 20:00,6,45260
2/29/2020 21:00,7,45261
2/29/2020 22:00,3,45262
2/29/2020 23:00,1,45263
3/1/2020 0:00,2,45264
3/1/2020 1:00,2,45265
3/1/2020 2:00,2,45266
3/1/2020 3:00,0,45267
3/1/2020 4:00,2,45268
3/1/2020 5:00,1,45269
3/1/2020 6:00,2,45270
3/1/2020 7:00,11,45271
3/1/2020 8:00,10,45272
3/1/2020 9:00,18,45273
3/1/2020 10:00,58,45274
3/1/2020 11:00,64,45275
3/1/2020 12:00,128,45276
3/1/2020 13:00,124,45277
3/1/2020 14:00,110,45278
3/1/2020 15:00,77,45279
3/1/2020 16:00,38,45280
3/1/2020 17:00,16,45281
3/1/2020 18:00,12,45282
3/1/2020 19:00,10,45283
3/1/2020 20:00,4,45284
3/1/2020 21:00,5,45285
3/1/2020 22:00,1,45286
3/1/2020 23:00,0,45287
3/2/2020 0:00,0,45288
3/2/2020 1:00,2,45289
3/2/2020 2:00,0,45290
3/2/2020 3:00,1,45291
3/2/2020 4:00,6,45292
3/2/2020 5:00,15,45293
3/2/2020 6:00,55,45294
3/2/2020 7:00,81,45295
3/2/2020 8:00,26,45296
3/2/2020 9:00,24,45297
3/2/2020 10:00,10,45298
3/2/2020 11:00,18,45299
3/2/2020 12:00,17,45300
3/2/2020 13:00,37,45301
3/2/2020 14:00,41,45302
3/2/2020 15:00,78,45303
3/2/2020 16:00,106,45304
3/2/2020 17:00,37,45305
3/2/2020 18:00,19,45306
3/2/2020 19:00,15,45307
3/2/2020 20:00,16,45308
3/2/2020 21:00,2,45309
3/2/2020 22:00,0,45310
3/2/2020 23:00,0,45311
3/3/2020 0:00,1,45312
3/3/2020 1:00,0,45313
3/3/2020 2:00,0,45314
3/3/2020 3:00,2,45315
3/3/2020 4:00,8,45316
3/3/2020 5:00,19,45317
3/3/2020 6:00,46,45318
3/3/2020 7:00,51,45319
3/3/2020 8:00,17,45320
3/3/2020 9:00,5,45321
3/3/2020 10:00,10,45322
3/3/2020 11:00,19,45323
3/3/2020 12:00,25,45324
3/3/2020 13:00,25,45325
3/3/2020 14:00,34,45326
3/3/2020 15:00,69,45327
3/3/2020 16:00,69,45328
3/3/2020 17:00,32,45329
3/3/2020 18:00,14,45330
3/3/2020 19:00,12,45331
3/3/2020 20:00,8,45332
3/3/2020 21:00,5,45333
3/3/2020 22:00,0,45334
3/3/2020 23:00,0,45335
3/4/2020 0:00,0,45336
3/4/2020 1:00,1,45337
3/4/2020 2:00,0,45338
3/4/2020 3:00,1,45339
3/4/2020 4:00,5,45340
3/4/2020 5:00,17,45341
3/4/2020 6:00,54,45342
3/4/2020 7:00,96,45343
3/4/2020 8:00,29,45344
3/4/2020 9:00,32,45345
3/4/2020 10:00,16,45346
3/4/2020 11:00,24,45347
3/4/2020 12:00,27,45348
3/4/2020 13:00,38,45349
3/4/2020 14:00,43,45350
3/4/2020 15:00,72,45351
3/4/2020 16:00,92,45352
3/4/2020 17:00,38,45353
3/4/2020 18:00,14,45354
3/4/2020 19:00,9,45355
3/4/2020 20:00,12,45356
3/4/2020 21:00,5,45357
3/4/2020 22:00,1,45358
3/4/2020 23:00,0,45359
3/5/2020 0:00,1,45360
3/5/2020 1:00,1,45361
3/5/2020 2:00,0,45362
3/5/2020 3:00,0,45363
3/5/2020 4:00,5,45364
3/5/2020 5:00,15,45365
3/5/2020 6:00,41,45366
3/5/2020 7:00,69,45367
3/5/2020 8:00,36,45368
3/5/2020 9:00,13,45369
3/5/2020 10:00,11,45370
3/5/2020 11:00,26,45371
3/5/2020 12:00,20,45372
3/5/2020 13:00,24,45373
3/5/2020 14:00,30,45374
3/5/2020 15:00,61,45375
3/5/2020 16:00,59,45376
3/5/2020 17:00,23,45377
3/5/2020 18:00,23,45378
3/5/2020 19:00,9,45379
3/5/2020 20:00,5,45380
3/5/2020 21:00,2,45381
3/5/2020 22:00,2,45382
3/5/2020 23:00,0,45383
3/6/2020 0:00,0,45384
3/6/2020 1:00,0,45385
3/6/2020 2:00,0,45386
3/6/2020 3:00,0,45387
3/6/2020 4:00,4,45388
3/6/2020 5:00,10,45389
3/6/2020 6:00,38,45390
3/6/2020 7:00,64,45391
3/6/2020 8:00,26,45392
3/6/2020 9:00,13,45393
3/6/2020 10:00,13,45394
3/6/2020 11:00,23,45395
3/6/2020 12:00,27,45396
3/6/2020 13:00,25,45397
3/6/2020 14:00,48,45398
3/6/2020 15:00,55,45399
3/6/2020 16:00,74,45400
3/6/2020 17:00,32,45401
3/6/2020 18:00,15,45402
3/6/2020 19:00,7,45403
3/6/2020 20:00,11,45404
3/6/2020 21:00,5,45405
3/6/2020 22:00,0,45406
3/6/2020 23:00,1,45407
3/7/2020 0:00,0,45408
3/7/2020 1:00,0,45409
3/7/2020 2:00,0,45410
3/7/2020 3:00,0,45411
3/7/2020 4:00,2,45412
3/7/2020 5:00,9,45413
3/7/2020 6:00,8,45414
3/7/2020 7:00,16,45415
3/7/2020 8:00,21,45416
3/7/2020 9:00,31,45417
3/7/2020 10:00,37,45418
3/7/2020 11:00,48,45419
3/7/2020 12:00,54,45420
3/7/2020 13:00,84,45421
3/7/2020 14:00,75,45422
3/7/2020 15:00,67,45423
3/7/2020 16:00,54,45424
3/7/2020 17:00,27,45425
3/7/2020 18:00,10,45426
3/7/2020 19:00,5,45427
3/7/2020 20:00,6,45428
3/7/2020 21:00,11,45429
3/7/2020 22:00,5,45430
3/7/2020 23:00,1,45431
3/8/2020 0:00,0,45432
3/8/2020 1:00,,45433
3/8/2020 2:00,1,45434
3/8/2020 3:00,0,45435
3/8/2020 4:00,3,45436
3/8/2020 5:00,3,45437
3/8/2020 6:00,11,45438
3/8/2020 7:00,13,45439
3/8/2020 8:00,25,45440
3/8/2020 9:00,44,45441
3/8/2020 10:00,63,45442
3/8/2020 11:00,104,45443
3/8/2020 12:00,143,45444
3/8/2020 13:00,190,45445
3/8/2020 14:00,216,45446
3/8/2020 15:00,153,45447
3/8/2020 16:00,109,45448
3/8/2020 17:00,63,45449
3/8/2020 18:00,22,45450
3/8/2020 19:00,17,45451
3/8/2020 20:00,7,45452
3/8/2020 21:00,13,45453
3/8/2020 22:00,2,45454
3/8/2020 23:00,1,45455
3/9/2020 0:00,1,45456
3/9/2020 1:00,0,45457
3/9/2020 2:00,0,45458
3/9/2020 3:00,0,45459
3/9/2020 4:00,4,45460
3/9/2020 5:00,7,45461
3/9/2020 6:00,34,45462
3/9/2020 7:00,45,45463
3/9/2020 8:00,15,45464
3/9/2020 9:00,6,45465
3/9/2020 10:00,8,45466
3/9/2020 11:00,10,45467
3/9/2020 12:00,11,45468
3/9/2020 13:00,14,45469
3/9/2020 14:00,14,45470
3/9/2020 15:00,29,45471
3/9/2020 16:00,51,45472
3/9/2020 17:00,21,45473
3/9/2020 18:00,9,45474
3/9/2020 19:00,10,45475
3/9/2020 20:00,4,45476
3/9/2020 21:00,0,45477
3/9/2020 22:00,0,45478
3/9/2020 23:00,0,45479
3/10/2020 0:00,0,45480
3/10/2020 1:00,0,45481
3/10/2020 2:00,0,45482
3/10/2020 3:00,1,45483
3/10/2020 4:00,7,45484
3/10/2020 5:00,11,45485
3/10/2020 6:00,56,45486
3/10/2020 7:00,74,45487
3/10/2020 8:00,38,45488
3/10/2020 9:00,21,45489
3/10/2020 10:00,16,45490
3/10/2020 11:00,34,45491
3/10/2020 12:00,30,45492
3/10/2020 13:00,48,45493
3/10/2020 14:00,49,45494
3/10/2020 15:00,96,45495
3/10/2020 16:00,112,45496
3/10/2020 17:00,79,45497
3/10/2020 18:00,25,45498
3/10/2020 19:00,14,45499
3/10/2020 20:00,10,45500
3/10/2020 21:00,8,45501
3/10/2020 22:00,5,45502
3/10/2020 23:00,0,45503
3/11/2020 0:00,0,45504
3/11/2020 1:00,0,45505
3/11/2020 2:00,2,45506
3/11/2020 3:00,0,45507
3/11/2020 4:00,10,45508
3/11/2020 5:00,10,45509
3/11/2020 6:00,51,45510
3/11/2020 7:00,79,45511
3/11/2020 8:00,38,45512
3/11/2020 9:00,17,45513
3/11/2020 10:00,19,45514
3/11/2020 11:00,19,45515
3/11/2020 12:00,29,45516
3/11/2020 13:00,28,45517
3/11/2020 14:00,33,45518
3/11/2020 15:00,64,45519
3/11/2020 16:00,75,45520
3/11/2020 17:00,50,45521
3/11/2020 18:00,12,45522
3/11/2020 19:00,19,45523
3/11/2020 20:00,13,45524
3/11/2020 21:00,6,45525
3/11/2020 22:00,2,45526
3/11/2020 23:00,0,45527
3/12/2020 0:00,0,45528
3/12/2020 1:00,4,45529
3/12/2020 2:00,0,45530
3/12/2020 3:00,0,45531
3/12/2020 4:00,5,45532
3/12/2020 5:00,12,45533
3/12/2020 6:00,41,45534
3/12/2020 7:00,54,45535
3/12/2020 8:00,29,45536
3/12/2020 9:00,13,45537
3/12/2020 10:00,11,45538
3/12/2020 11:00,21,45539
3/12/2020 12:00,15,45540
3/12/2020 13:00,19,45541
3/12/2020 14:00,37,45542
3/12/2020 15:00,48,45543
3/12/2020 16:00,51,45544
3/12/2020 17:00,31,45545
3/12/2020 18:00,21,45546
3/12/2020 19:00,7,45547
3/12/2020 20:00,8,45548
3/12/2020 21:00,7,45549
3/12/2020 22:00,2,45550
3/12/2020 23:00,2,45551
3/13/2020 0:00,1,45552
3/13/2020 1:00,0,45553
3/13/2020 2:00,0,45554
3/13/2020 3:00,1,45555
3/13/2020 4:00,4,45556
3/13/2020 5:00,13,45557
3/13/2020 6:00,37,45558
3/13/2020 7:00,76,45559
3/13/2020 8:00,24,45560
3/13/2020 9:00,23,45561
3/13/2020 10:00,17,45562
3/13/2020 11:00,23,45563
3/13/2020 12:00,29,45564
3/13/2020 13:00,34,45565
3/13/2020 14:00,52,45566
3/13/2020 15:00,79,45567
3/13/2020 16:00,103,45568
3/13/2020 17:00,47,45569
3/13/2020 18:00,12,45570
3/13/2020 19:00,5,45571
3/13/2020 20:00,5,45572
3/13/2020 21:00,3,45573
3/13/2020 22:00,0,45574
3/13/2020 23:00,1,45575
3/14/2020 0:00,0,45576
3/14/2020 1:00,0,45577
3/14/2020 2:00,0,45578
3/14/2020 3:00,0,45579
3/14/2020 4:00,2,45580
3/14/2020 5:00,1,45581
3/14/2020 6:00,1,45582
3/14/2020 7:00,3,45583
3/14/2020 8:00,16,45584
3/14/2020 9:00,18,45585
3/14/2020 10:00,16,45586
3/14/2020 11:00,22,45587
3/14/2020 12:00,17,45588
3/14/2020 13:00,23,45589
3/14/2020 14:00,34,45590
3/14/2020 15:00,20,45591
3/14/2020 16:00,24,45592
3/14/2020 17:00,7,45593
3/14/2020 18:00,8,45594
3/14/2020 19:00,6,45595
3/14/2020 20:00,6,45596
3/14/2020 21:00,2,45597
3/14/2020 22:00,2,45598
3/14/2020 23:00,0,45599
3/15/2020 0:00,2,45600
3/15/2020 1:00,0,45601
3/15/2020 2:00,0,45602
3/15/2020 3:00,0,45603
3/15/2020 4:00,1,45604
3/15/2020 5:00,0,45605
3/15/2020 6:00,1,45606
3/15/2020 7:00,7,45607
3/15/2020 8:00,10,45608
3/15/2020 9:00,22,45609
3/15/2020 10:00,17,45610
3/15/2020 11:00,19,45611
3/15/2020 12:00,41,45612
3/15/2020 13:00,34,45613
3/15/2020 14:00,48,45614
3/15/2020 15:00,39,45615
3/15/2020 16:00,40,45616
3/15/2020 17:00,31,45617
3/15/2020 18:00,13,45618
3/15/2020 19:00,2,45619
3/15/2020 20:00,6,45620
3/15/2020 21:00,5,45621
3/15/2020 22:00,1,45622
3/15/2020 23:00,2,45623
3/16/2020 0:00,0,45624
3/16/2020 1:00,0,45625
3/16/2020 2:00,0,45626
3/16/2020 3:00,2,45627
3/16/2020 4:00,5,45628
3/16/2020 5:00,12,45629
3/16/2020 6:00,38,45630
3/16/2020 7:00,39,45631
3/16/2020 8:00,20,45632
3/16/2020 9:00,13,45633
3/16/2020 10:00,10,45634
3/16/2020 11:00,19,45635
3/16/2020 12:00,24,45636
3/16/2020 13:00,21,45637
3/16/2020 14:00,30,45638
3/16/2020 15:00,65,45639
3/16/2020 16:00,77,45640
3/16/2020 17:00,21,45641
3/16/2020 18:00,12,45642
3/16/2020 19:00,6,45643
3/16/2020 20:00,2,45644
3/16/2020 21:00,5,45645
3/16/2020 22:00,0,45646
3/16/2020 23:00,0,45647
3/17/2020 0:00,0,45648
3/17/2020 1:00,0,45649
3/17/2020 2:00,0,45650
3/17/2020 3:00,1,45651
3/17/2020 4:00,5,45652
3/17/2020 5:00,12,45653
3/17/2020 6:00,26,45654
3/17/2020 7:00,24,45655
3/17/2020 8:00,19,45656
3/17/2020 9:00,19,45657
3/17/2020 10:00,29,45658
3/17/2020 11:00,27,45659
3/17/2020 12:00,49,45660
3/17/2020 13:00,42,45661
3/17/2020 14:00,83,45662
3/17/2020 15:00,109,45663
3/17/2020 16:00,91,45664
3/17/2020 17:00,55,45665
3/17/2020 18:00,22,45666
3/17/2020 19:00,9,45667
3/17/2020 20:00,5,45668
3/17/2020 21:00,3,45669
3/17/2020 22:00,0,45670
3/17/2020 23:00,1,45671
3/18/2020 0:00,0,45672
3/18/2020 1:00,0,45673
3/18/2020 2:00,0,45674
3/18/2020 3:00,0,45675
3/18/2020 4:00,2,45676
3/18/2020 5:00,6,45677
3/18/2020 6:00,9,45678
3/18/2020 7:00,4,45679
3/18/2020 8:00,3,45680
3/18/2020 9:00,1,45681
3/18/2020 10:00,0,45682
3/18/2020 11:00,5,45683
3/18/2020 12:00,6,45684
3/18/2020 13:00,9,45685
3/18/2020 14:00,7,45686
3/18/2020 15:00,20,45687
3/18/2020 16:00,18,45688
3/18/2020 17:00,11,45689
3/18/2020 18:00,1,45690
3/18/2020 19:00,2,45691
3/18/2020 20:00,0,45692
3/18/2020 21:00,0,45693
3/18/2020 22:00,0,45694
3/18/2020 23:00,0,45695
3/19/2020 0:00,1,45696
3/19/2020 1:00,0,45697
3/19/2020 2:00,0,45698
3/19/2020 3:00,0,45699
3/19/2020 4:00,2,45700
3/19/2020 5:00,7,45701
3/19/2020 6:00,15,45702
3/19/2020 7:00,16,45703
3/19/2020 8:00,14,45704
3/19/2020 9:00,9,45705
3/19/2020 10:00,14,45706
3/19/2020 11:00,12,45707
3/19/2020 12:00,8,45708
3/19/2020 13:00,4,45709
3/19/2020 14:00,5,45710
3/19/2020 15:00,9,45711
3/19/2020 16:00,17,45712
3/19/2020 17:00,4,45713
3/19/2020 18:00,5,45714
3/19/2020 19:00,1,45715
3/19/2020 20:00,0,45716
3/19/2020 21:00,2,45717
3/19/2020 22:00,2,45718
3/19/2020 23:00,0,45719
3/20/2020 0:00,0,45720
3/20/2020 1:00,0,45721
3/20/2020 2:00,0,45722
3/20/2020 3:00,0,45723
3/20/2020 4:00,1,45724
3/20/2020 5:00,5,45725
3/20/2020 6:00,12,45726
3/20/2020 7:00,12,45727
3/20/2020 8:00,10,45728
3/20/2020 9:00,10,45729
3/20/2020 10:00,6,45730
3/20/2020 11:00,13,45731
3/20/2020 12:00,25,45732
3/20/2020 13:00,17,45733
3/20/2020 14:00,20,45734
3/20/2020 15:00,35,45735
3/20/2020 16:00,29,45736
3/20/2020 17:00,18,45737
3/20/2020 18:00,12,45738
3/20/2020 19:00,2,45739
3/20/2020 20:00,2,45740
3/20/2020 21:00,4,45741
3/20/2020 22:00,0,45742
3/20/2020 23:00,0,45743
3/21/2020 0:00,0,45744
